id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,num_items,all_revenue,recency,marketing_source
0efcda12-0d33-4692-979f-b158a18f0997,2016-03-10 05:47:32.000000,2020-11-24 13:27:51.393665,,fc8437e226f17f6099b66258475c3e77,0289d342a19a2d92d6ab4f08d0455819,752337c885a7302894c3d504104c6936,1945-01-20 00:00:00.000000,active,2.20.8, Lopes,AP,Monte Azul,2020-11-24 13:27:51.393665,232.33477974561606,8,1858.6782379649285,28,none
c3354c45-0ae4-404c-a2b5-0b78254843c9,2017-11-03 12:59:03.000000,2020-11-03 13:27:51.393963,,79394c319fad7488309efa6d8338180b,d028efba8272440498bd05c9f53498d5,94675788177354afbe669ee60cc3a831,1973-04-25 00:00:00.000000,paused,3.44.1, da Cruz,AP,Vila Ecológica,2020-11-03 13:27:51.393963,232.63457602113994,8,1861.0766081691195,49,organic_search
9c6210a0-fc80-45d7-8938-0f0c009bdf9a,2016-08-08 23:56:35.000000,2020-11-15 13:27:51.394282,,b85f7d64c4ff5e011e40cdc5a8e4e2f7,bf08c0abe723308954cde0cfa91dcefd,0d456a2541693186e2c825a4cda7c994,1961-04-02 00:00:00.000000,active,2.34.9, Costela Alegre,AC,Nova Gameleira,2020-11-15 13:27:51.394282,203.40727798472187,4,813.6291119388875,37,organic_search
54aaf4d2-6761-450d-bab9-d1b9b313eba9,2019-05-10 03:19:35.000000,2020-11-06 13:27:51.394564,,4322eb2a50883a135d7ed60f59a6dade,59b459ea59d6cdaf4f9e2946b7be2dd0,69b20c05047545c0d4f3ce801f1a07c1,1984-05-05 00:00:00.000000,active,3.22.2, Teixeira Alegre,SE,Guarani,2020-11-06 13:27:51.394564,227.50324838438422,7,1592.5227386906895,46,direct
69ce242c-c39e-4db1-8933-ad64935663c7,2018-01-07 08:05:47.000000,2020-11-24 13:27:51.394858,,5eca4690443d0833d35d4d3c8096dc01,e370e906bb690ab317e28f2c10a56988,cc06a4651f46554c07113e0a6b5896fa,1945-01-15 00:00:00.000000,active,5.37.13, da Mota da Prata,AC,Vila Santo Antônio,2020-11-24 13:27:51.394858,217.07519376495517,10,2170.7519376495516,28,direct
96fe74cd-0c68-44de-9478-f1df0f283af9,2018-06-28 01:01:55.000000,2020-11-19 13:27:51.395123,,dce0c9ca52cd8e6de14708a8fcc10c6f,fd851518f21205d5a6e4fe7812861f79,70a4fea3344d760768687e238acf7029,1953-01-05 00:00:00.000000,active,2.11.8, Fogaça,MS,Vila Coqueiral,2020-11-19 13:27:51.395123,218.2893788631285,8,1746.315030905028,33,organic_search
0ea0b678-c731-4302-b7e2-0f46ed711120,2017-07-14 16:46:02.000000,2020-11-20 13:27:51.395391,,2b1b8814fd611d8161c57230c6003511,89ea1a96b8e1df763239e30d7a968227,4ba7824f0dc3fff31554f718a1f65d94,1961-05-27 00:00:00.000000,active,3.10.7, da Costa,PA,Dom Bosco,2020-11-20 13:27:51.395391,251.3285337746259,7,1759.2997364223813,32,direct
343f64d7-7926-402c-90c7-dd3e691104e3,2018-03-25 18:05:23.000000,2020-11-30 13:27:51.395654,,a26523e2e26868e85a881919c239497b,5eccea1f41eccdd75ee788d309e7020f,071ddbfd45521eb1c3e92dc4ae5eebec,1962-04-07 00:00:00.000000,active,3.51.5, da Mota do Galho,RS,Ápia,2020-11-30 13:27:51.395654,180.96856584541692,8,1447.7485267633353,22,direct
260f27c5-ec0f-4f2e-b07c-bb58ad7a87a8,2018-05-20 12:30:37.000000,2020-11-13 13:27:51.395903,,323b9ae639163da4dd92155fcaf0cc70,bbd604767afe39ff05a3e393a2ccf26f,b2a6c099fd02f320feb1701573cc6e6a,1969-04-10 00:00:00.000000,active,3.10.6, Costela,RR,Mangueiras,2020-11-13 13:27:51.395903,164.92089412332513,13,2143.971623603227,39,organic_search
6bd46573-90ee-48a5-a46e-9d73ddbae9d9,2020-03-31 16:52:10.000000,2020-11-18 13:27:51.396138,,fcb1414a10a54c0cc1726f7aa71c174b,87144b261883d27d28c6bff6d10331f8,9a1e9a9b54fd0c71f58cfe63e7cc9418,1978-04-10 00:00:00.000000,active,5.30.9, Santos de Lopes,PE,Serra Do Curral,2020-11-18 13:27:51.396138,173.16334555673112,6,1038.9800733403868,34,paid_search
1c231d6e-dc89-49e3-89a0-33e4a70aaf47,2018-06-22 21:35:55.000000,2020-11-29 13:27:51.396398,,544d08d45bf7f34d815440efc702ad4e,1cc9c14fc5b5d3c0e941b7d14b13a44b,c37f384adb5c556ff3e6689b86fb3f36,1983-09-18 00:00:00.000000,active,3.44.15, da Cruz da Mata,MT,Campo Alegre,2020-11-29 13:27:51.396398,198.52344984014968,8,1588.1875987211974,23,paid_search
8577a360-3bb9-4811-b1d5-1d78a7d4a99e,2019-11-20 15:00:36.000000,2020-11-07 13:27:51.396659,,761be061c844824450e544eaad3b0755,0cbb895de66528faa2a82eafd3b11dcb,1b306326fa6399daf0072c4c44bccbd4,1967-07-12 00:00:00.000000,active,4.25.11, Costa,MS,Vila Ouro Minas,2020-11-07 13:27:51.396659,215.5152204311354,5,1077.5761021556768,45,direct
0c7bae60-5675-4444-a658-c03c754b9923,2017-05-25 14:39:47.000000,2019-03-02 19:47:32.000000,2019-03-02 19:47:32.000000,f78eb1020e79b78e80e2359e7b60d1dd,b4112ca043c840b2dda33273b6dea3b6,672e4dfbfe0a0fd3c52a0018756ac1ed,1977-10-05 00:00:00.000000,canceled,3.41.7, Cardoso Grande,SC,Bernadete,2017-10-13 18:31:40.000000,233.35041495030038,9,2100.1537345527036,1165,crm
a492af2e-a92f-4c2b-bc13-6e74fd148784,2016-12-05 14:07:16.000000,2020-11-17 13:27:51.397276,,8aa01e8ffeafee20e78d0d974d6bd518,d769876dfc6c06572cbc5bff38a39d7e,ec5fd45522dce11df3c581b708348675,1965-07-24 00:00:00.000000,active,3.52.4, da Luz,AP,Palmeiras,2020-11-17 13:27:51.397276,245.6303954998501,6,1473.7823729991005,35,paid_search
c4294e1e-4bdd-4801-bd23-8a896e504d73,2019-10-15 18:51:40.000000,2020-11-20 13:27:51.397546,,c79b56ae4cd1b08c2fd4fb121c0ed377,78494bdfc71b05cd87540f286b21209f,d7aa5c9cb0eb32a31ea226525b1cc955,1970-05-07 00:00:00.000000,active,5.8.7, Duarte do Amparo,TO,Santa Tereza,2020-11-20 13:27:51.397546,245.01967097597677,3,735.0590129279303,32,telegram_whatsapp
3c057947-f55a-481c-af1e-bdd16bd2f7ad,2020-11-05 09:03:58.000000,2020-11-20 13:27:51.397901,,0698bb6c8eb882dc842b0d066a78d265,f349085261041b9c597d5755df424d84,136b0e6d171dfcdff0dab78f19080d63,1990-12-30 00:00:00.000000,active,4.28.6, Silva de Santos,PI,São Jorge 3ª Seção,2020-11-20 13:27:51.397901,233.10075465873393,12,2797.2090559048074,32,organic_search
eaa4a50e-dd07-4c51-a5a1-3d6ca2e2775f,2020-10-24 05:18:43.000000,2020-11-20 13:27:51.398308,,34a0665feeb1cc2a68e48236820c6852,aafe3922920e9ae2fb5ee357a1c2e46b,4cb65ad0f79b25527ec0c9a1767308bc,1941-12-02 00:00:00.000000,active,4.24.15, Campos,MT,Cidade Jardim,2020-11-20 13:27:51.398308,208.4702357315386,9,1876.2321215838474,32,telegram_whatsapp
65f41888-f133-42c6-94a0-c92ae74d4778,2019-03-27 03:13:13.000000,2020-11-25 13:27:51.398626,,406b672b388238dda2a07593b9a0876e,56f0d3bd7d85ea2256c49c36e6e097c9,a6ee2394bf9ca0c51ae6f06eb31eaf56,1956-04-02 00:00:00.000000,paused,4.13.8, da Cruz Verde,TO,Mirante,2020-11-25 13:27:51.398626,208.10291925880944,6,1248.6175155528567,27,organic_search
bc701188-3588-42c9-8127-55e9e364fe37,2017-06-24 19:24:05.000000,2020-11-18 13:27:51.398927,,47e18f7e8f5256f5f436f6e26826ffab,93b68f324bae920a4c16beeaa99d3e58,93b2611568e554be6587552081fd9505,1977-11-03 00:00:00.000000,active,3.19.7, Mendes da Prata,MG,Vila Nova Cachoeirinha 1ª Seção,2020-11-18 13:27:51.398927,174.32386489174496,11,1917.5625138091946,34,direct
16f7bb38-e3ef-4f6f-8139-d0b989e64306,2020-09-03 19:04:14.000000,2020-11-19 13:27:51.399227,,ee353fd26e2dbcdbe641042c0fc00b14,e679ea9c94ee8124bbc09a77fb5c7f5d,bd4c376c722dbc1de6f9dcef8f6c60e7,1995-04-28 00:00:00.000000,active,3.16.8, Moreira,AP,Canaa,2020-11-19 13:27:51.399227,168.9247704430019,9,1520.3229339870172,33,paid_search
41cf8b20-c950-4067-aa66-90166a0143fc,2017-10-10 22:22:48.000000,2020-11-24 13:27:51.399454,,1bf9562b7869bf45b6f3fcfd0cac6d16,ad3b3606ac97279ae2b76629e418f509,d2561463fe4aac1501723cf3a86195a8,1942-04-25 00:00:00.000000,active,6.42.11, Lopes,AL,Vila Da Amizade,2020-11-24 13:27:51.399454,244.52003207305341,10,2445.2003207305343,28,direct
3043f854-5061-4610-84f2-55aefa5e2447,2018-02-23 13:54:49.000000,2020-11-12 13:27:51.399680,,09bd45a7d8c04ccaaf2fb113ff96f4b5,ca84d0189035a5ebb434b3a7258ce55c,ad910598e30236903db532355a90f02f,1987-01-31 00:00:00.000000,active,3.36.9, Lopes do Norte,SC,Jardim Alvorada,2020-11-12 13:27:51.399680,197.09653075698745,9,1773.868776812887,40,direct
a0b291ac-93dc-4cf4-b5ef-7fb0df959668,2020-11-17 06:29:53.000000,2020-11-16 13:27:51.399910,,a0446913c628f0e7d984a5abd70e8176,94ff52fc7cf3040fce1bb733f17cfee1,997a6fba258284d0411f3ed49f4e5c3c,1950-09-24 00:00:00.000000,active,4.48.13, Dias,RS,Coqueiros,2020-11-16 13:27:51.399910,210.11941403785315,9,1891.0747263406784,36,organic_search
155c35f4-32ba-4061-89bb-d5075cfd0228,2020-11-21 22:14:02.000000,2020-12-02 13:27:51.400153,,7b06c98273047af7fa84057444660a38,46748b8f9be11517d25d7fc0f1a55590,cd6691621a1168be7455df2ba5074ae4,1972-01-21 00:00:00.000000,active,5.51.3, Peixoto,RJ,Vila Maria,2020-12-02 13:27:51.400153,247.93760014249767,10,2479.3760014249765,20,organic_search
1237c8f8-713f-4a40-99dc-5f4a3e202216,2018-05-12 21:50:43.000000,2019-05-08 08:49:25.000000,2019-05-08 08:49:25.000000,cbfcf3ec7d7598f9ceb2981c0a3d9043,eb4ccb4c6babd1324b01b3eefd7cdf36,9e5da75a2ebfe3fa635a41b6ca528a7a,1942-03-20 00:00:00.000000,canceled,3.18.12, Aragão de Almeida,AM,Canaa,2019-03-15 03:32:48.000000,187.40847935050908,9,1686.6763141545816,648,organic_search
52514392-15a5-43bb-8940-b5b85dd63869,2019-06-13 00:18:59.000000,2020-11-17 13:27:51.400738,,bff433af96e0d39bd9f3754315fbe4ae,18cbd84968968cb3b5cdb522e19d8283,1edfaa3488462dfdb0fe3f9c24e6f2fa,1962-06-22 00:00:00.000000,active,3.21.6, da Paz Paulista,MG,Grotinha,2020-11-17 13:27:51.400738,201.72276419797032,8,1613.7821135837626,35,paid_search
1d6b7112-d9fe-4975-bd27-113dfb7c4f02,2018-03-24 14:35:57.000000,2020-11-22 13:27:51.400993,,7de60c1da4b23bcbf7c668b41d0eb9ab,0a2853ca3dea4daa985470d5e9cccbd5,5b858e807f0d72022d82bb11af8e764c,1951-11-04 00:00:00.000000,paused,4.0.3, da Mata do Campo,MT,Casa Branca,2020-11-22 13:27:51.400993,217.54773870550383,8,1740.3819096440307,30,organic_search
4e1ff99c-5924-4b63-81fa-c50d3fdb5f2b,2019-03-18 09:57:33.000000,2020-11-18 13:27:51.401226,,65f127cc6fa70083d7d8c4e53de77a00,40026e4c5035fc8cf0afd45a114e1c13,4410328e69c1ae71713a204b4ab55f02,1955-10-30 00:00:00.000000,paused,3.59.7, Caldeira do Campo,AM,Providencia,2020-11-18 13:27:51.401226,230.1425675747798,10,2301.425675747798,34,paid_search
d7c786fb-df12-486d-8fa9-05945f4f9a18,2017-09-06 21:13:34.000000,2020-11-22 13:27:51.401499,,6a1de01385b1060d1c6409d83e484fde,bc7c68b21aa414f03d14436311f0d41c,288eebef6f7fc8f4af7de13dca942b8e,1991-09-27 00:00:00.000000,active,3.31.5, Pires dos Dourados,SE,Mariano De Abreu,2020-11-22 13:27:51.401499,224.7227450881281,8,1797.7819607050249,30,organic_search
956c0a4c-5764-4163-9df5-5fd890edaeea,2016-04-10 03:33:30.000000,2020-11-26 13:27:51.401765,,5dc9b9d914e82faa556ae3a4721c4655,0f0b5947e74f48223789468c99480899,3e25ca39d613c99fa587270d90e8c694,1946-09-28 00:00:00.000000,active,4.42.9, Jesus Paulista,RS,Nossa Senhora De Fátima,2020-11-26 13:27:51.401765,184.75228661892177,7,1293.2660063324524,26,direct
00ba0cc2-d923-42e1-8f26-a4778e228b16,2018-12-10 23:50:06.000000,2020-11-29 13:27:51.402017,,10ed1dec8cfb3c11d891d60fd6666bd6,4a22df13915b71052636f9c7bf81a0ac,de3649a54c3be281bd32d92154e0c664,1954-06-18 00:00:00.000000,active,3.11.5, Cunha Alegre,RO,Conjunto Califórnia Ii,2020-11-29 13:27:51.402017,198.83760469514047,13,2584.8888610368263,23,organic_search
d4580b93-9480-49ce-852a-b8a52174b10e,2020-05-15 05:45:42.000000,2020-11-29 13:27:51.402265,,3bc739f4d5d5b4eb3ca16bd16733edbf,52b51e8cfdabef86ee8df2c890790956,a14888d705ad1be9eba77308ccf24e92,1987-05-14 00:00:00.000000,active,3.21.10, Caldeira,RS,Santa Rita,2020-11-29 13:27:51.402265,235.26374909408753,10,2352.637490940875,23,organic_search
